timestamp_utc,station_id,status,diesel
2026-09-12T05:01:05Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.379
2026-09-12T05:01:05Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.379
2026-09-12T05:30:53Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.369
2026-09-12T05:30:53Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.379
2026-09-12T05:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.379
2026-09-12T05:30:53Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.369
2026-09-12T05:30:53Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.368
2026-09-12T05:30:53Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.379
2026-09-12T06:01:03Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.379
2026-09-12T06:01:03Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-12T06:30:59Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-12T10:30:53Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.559
2026-09-12T10:30:53Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.569
2026-09-12T10:30:53Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.589
2026-09-12T10:30:53Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.589
2026-09-12T10:30:53Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.569
2026-09-12T10:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.579
2026-09-12T10:30:53Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.559
2026-09-12T10:30:53Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.579
2026-09-12T10:30:53Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.718
2026-09-12T10:30:53Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.569
2026-09-12T10:30:53Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-12T10:30:53Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.539
2026-09-12T10:30:53Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.589
2026-09-12T10:30:53Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.589
2026-09-12T10:30:53Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-12T10:30:53Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.639
2026-09-12T10:30:53Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.589
2026-09-12T10:30:53Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.559
2026-09-12T10:30:53Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.539
2026-09-12T10:30:53Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.579
2026-09-12T11:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.539
2026-09-12T11:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.549
2026-09-12T11:01:02Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.569
2026-09-12T11:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.539
2026-09-12T11:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.538
2026-09-12T11:01:02Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.549
2026-09-12T11:01:02Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.579
2026-09-12T11:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.549
2026-09-12T11:30:52Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.529
2026-09-12T11:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.549
2026-09-12T11:30:52Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.569
2026-09-12T11:30:52Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.539
2026-09-12T11:30:52Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.549
2026-09-12T11:30:52Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.549
2026-09-12T11:30:52Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.529
2026-09-12T11:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.549
2026-09-12T11:30:52Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.528
2026-09-12T11:30:52Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.559
2026-09-12T11:30:52Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-12T11:30:52Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.519
2026-09-12T11:30:52Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.539
2026-09-12T11:30:52Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.539
2026-09-12T11:30:52Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-12T11:30:52Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.549
2026-09-12T11:30:52Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.539
2026-09-12T11:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.549
2026-09-12T12:01:05Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.519
2026-09-12T12:01:05Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.539
2026-09-12T12:01:05Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.549
2026-09-12T12:01:05Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.529
2026-09-12T12:01:05Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.539
2026-09-12T12:01:05Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.539
2026-09-12T12:01:05Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.519
2026-09-12T12:01:05Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.529
2026-09-12T12:01:05Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.468
2026-09-12T12:01:05Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.549
2026-09-12T12:01:05Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.469
2026-09-12T12:01:05Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.529
2026-09-12T12:01:05Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.529
2026-09-12T12:01:05Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-12T12:01:05Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.539
2026-09-12T12:01:05Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.539
2026-09-12T12:01:05Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.529
2026-09-12T12:01:05Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.529
2026-09-12T12:01:05Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.539
2026-09-12T12:08:12Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.469
2026-09-12T12:08:12Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.529
2026-09-12T12:08:12Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-12T12:08:12Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.469
2026-09-12T12:08:12Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.469
2026-09-12T12:30:59Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.459
2026-09-12T12:30:59Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.529
2026-09-12T12:30:59Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.539
2026-09-12T12:30:59Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.479
2026-09-12T12:30:59Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.479
2026-09-12T12:30:59Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.469
2026-09-12T12:30:59Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.489
2026-09-12T12:30:59Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.529
2026-09-12T12:30:59Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.469
2026-09-12T12:30:59Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-12T12:30:59Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.529
2026-09-12T12:30:59Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.519
2026-09-12T12:30:59Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.519
2026-09-12T12:30:59Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.529
2026-09-12T13:01:08Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.469
2026-09-12T13:01:08Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.529
2026-09-12T13:01:08Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.469
2026-09-12T13:01:08Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.469
2026-09-12T13:01:08Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.489
2026-09-12T13:01:08Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.459
2026-09-12T13:01:08Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.469
2026-09-12T13:01:08Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.458
2026-09-12T13:01:08Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.489
2026-09-12T13:01:08Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-12T13:01:08Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.459
2026-09-12T13:01:08Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.489
2026-09-12T13:01:08Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.469
2026-09-12T13:01:08Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.459
2026-09-12T13:01:08Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.459
2026-09-12T13:01:08Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.489
2026-09-12T13:30:54Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.449
2026-09-12T13:30:54Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.479
2026-09-12T13:30:54Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.469
2026-09-12T13:30:54Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.438
2026-09-12T13:30:54Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.479
2026-09-12T13:30:54Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.449
2026-09-12T13:30:54Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.439
2026-09-12T13:30:54Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.439
2026-09-12T13:30:54Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.449
2026-09-12T13:30:54Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.469
2026-09-12T13:30:54Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.459
2026-09-12T13:30:54Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.449
2026-09-12T13:30:54Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.449
2026-09-12T13:30:54Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.459
2026-09-12T14:01:08Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.429
2026-09-12T14:01:08Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.469
2026-09-12T14:01:08Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-12T14:01:08Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.449
2026-09-12T14:01:08Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.429
2026-09-12T14:01:08Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.439
2026-09-12T14:01:08Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.418
2026-09-12T14:01:08Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-12T14:01:08Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.419
2026-09-12T14:01:08Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.439
2026-09-12T14:01:08Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-12T14:01:08Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.449
2026-09-12T14:01:08Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.449
2026-09-12T14:01:08Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-12T14:01:08Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-12T14:01:08Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.449
2026-09-12T14:30:56Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.409
2026-09-12T14:30:56Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.439
2026-09-12T14:30:56Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-12T14:30:56Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.419
2026-09-12T14:30:56Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.439
2026-09-12T14:30:56Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-12T14:30:56Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-12T14:30:56Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.429
2026-09-12T14:30:56Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.408
2026-09-12T14:30:56Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.439
2026-09-12T14:30:56Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-12T14:30:56Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.399
2026-09-12T14:30:56Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.429
2026-09-12T14:30:56Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.419
2026-09-12T14:30:56Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-12T14:30:56Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-12T14:30:56Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.439
2026-09-12T14:30:56Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.419
2026-09-12T14:30:56Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.419
2026-09-12T14:30:56Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.439
2026-09-12T15:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.389
2026-09-12T15:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.409
2026-09-12T15:01:02Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-12T15:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.399
2026-09-12T15:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.409
2026-09-12T15:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.378
2026-09-12T15:01:02Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-12T15:01:02Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.409
2026-09-12T15:01:02Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.409
2026-09-12T15:01:02Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-12T15:01:02Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.429
2026-09-12T15:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.429
2026-09-12T15:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.429
2026-09-12T15:28:20Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.419
2026-09-12T15:28:20Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.389
2026-09-12T15:28:20Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.399
2026-09-12T15:28:20Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.419
2026-09-12T15:28:20Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.379
2026-09-12T15:28:20Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-12T15:28:20Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.368
2026-09-12T15:28:20Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.419
2026-09-12T15:28:20Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.369
2026-09-12T15:28:20Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.429
2026-09-12T15:28:20Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.389
2026-09-12T15:28:20Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-12T15:28:20Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.419
2026-09-12T15:28:20Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.409
2026-09-12T15:28:20Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.409
2026-09-12T15:28:20Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-12T15:28:20Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.369
2026-09-12T15:28:20Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.389
2026-09-12T15:30:53Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.419
2026-09-12T16:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.369
2026-09-12T16:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.409
2026-09-12T16:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.379
2026-09-12T16:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.409
2026-09-12T16:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-12T16:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.379
2026-09-12T16:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.409
2026-09-12T16:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.409
2026-09-12T16:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.399
2026-09-12T16:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.399
2026-09-12T16:30:51Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.379
2026-09-12T16:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.389
2026-09-12T16:30:51Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.389
2026-09-12T16:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.409
2026-09-12T16:30:51Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.389
2026-09-12T16:30:51Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-12T16:30:51Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.389
2026-09-12T16:30:51Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.389
2026-09-12T16:30:51Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.399
2026-09-12T16:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-12T17:01:05Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.399
2026-09-12T17:01:05Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.389
2026-09-12T17:01:05Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-12T17:30:51Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.379
2026-09-12T17:30:51Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.379
2026-09-12T17:30:51Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.389
2026-09-12T17:30:51Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.379
2026-09-12T17:30:51Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.389
2026-09-12T17:30:51Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.379
2026-09-12T17:30:51Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.379
2026-09-12T17:30:51Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.389
2026-09-12T19:00:59Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-12T20:01:13Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-12T20:01:13Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
2026-09-12T20:01:13Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-12T20:01:13Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-12T20:01:13Z,51d4b662-a095-1aa0-e100-80009459e03a,closed,
2026-09-12T20:01:13Z,515bab29-79a3-4a95-937b-3a13c7907955,closed,
2026-09-12T21:03:10Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-12T21:03:10Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-13T03:00:56Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.368
2026-09-13T03:00:56Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.369
2026-09-13T04:01:03Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.369
2026-09-13T04:01:03Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.369
2026-09-13T04:01:03Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.389
2026-09-13T05:01:07Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.389
2026-09-13T05:01:07Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-13T06:01:04Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.379
2026-09-13T07:01:04Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-13T10:30:55Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.569
2026-09-13T10:30:55Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.589
2026-09-13T10:30:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.589
2026-09-13T10:30:55Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.569
2026-09-13T10:30:55Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.579
2026-09-13T10:30:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.579
2026-09-13T10:30:55Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.559
2026-09-13T10:30:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.718
2026-09-13T10:30:55Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.569
2026-09-13T10:30:55Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.559
2026-09-13T10:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-13T10:30:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.539
2026-09-13T10:30:55Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.589
2026-09-13T10:30:55Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-13T10:30:55Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.589
2026-09-13T10:30:55Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.639
2026-09-13T10:30:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.589
2026-09-13T10:30:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.559
2026-09-13T10:30:55Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.539
2026-09-13T10:30:55Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.579
2026-09-13T11:01:39Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.569
2026-09-13T11:01:39Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.549
2026-09-13T11:01:39Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.569
2026-09-13T11:01:39Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.539
2026-09-13T11:01:39Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.538
2026-09-13T11:01:39Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.539
2026-09-13T11:01:39Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.539
2026-09-13T11:01:39Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.549
2026-09-13T11:01:39Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.579
2026-09-13T11:01:39Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.549
2026-09-13T11:30:54Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.549
2026-09-13T11:30:54Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.539
2026-09-13T11:30:54Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.549
2026-09-13T11:30:54Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.549
2026-09-13T11:30:54Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.539
2026-09-13T11:30:54Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.529
2026-09-13T11:30:54Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.518
2026-09-13T11:30:54Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.559
2026-09-13T11:30:54Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.519
2026-09-13T11:30:54Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-13T11:30:54Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.519
2026-09-13T11:30:54Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.519
2026-09-13T11:30:54Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-13T11:30:54Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.539
2026-09-13T11:30:54Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.549
2026-09-13T11:30:54Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.539
2026-09-13T11:30:54Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.549
2026-09-13T11:43:26Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.539
2026-09-13T11:43:26Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.529
2026-09-13T11:43:26Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.539
2026-09-13T11:43:26Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.519
2026-09-13T11:43:26Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.509
2026-09-13T11:43:26Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.539
